date,annee,mois,libelle_mois,trimestre,semaine_iso,jour_semaine,libelle_jour,est_dimanche,est_ferie,evenement,annee_mois
2023-01-01,2023,1,2023-01,1,52,6,Sunday,1,1,Nouvel An,2023-01
2023-01-02,2023,1,2023-01,1,1,0,Monday,0,0,,2023-01
2023-01-03,2023,1,2023-01,1,1,1,Tuesday,0,0,,2023-01
2023-01-04,2023,1,2023-01,1,1,2,Wednesday,0,0,,2023-01
2023-01-05,2023,1,2023-01,1,1,3,Thursday,0,0,,2023-01
2023-01-06,2023,1,2023-01,1,1,4,Friday,0,0,,2023-01
2023-01-07,2023,1,2023-01,1,1,5,Saturday,0,0,,2023-01
2023-01-08,2023,1,2023-01,1,1,6,Sunday,1,0,,2023-01
2023-01-09,2023,1,2023-01,1,2,0,Monday,0,0,,2023-01
2023-01-10,2023,1,2023-01,1,2,1,Tuesday,0,0,,2023-01
2023-01-11,2023,1,2023-01,1,2,2,Wednesday,0,0,,2023-01
2023-01-12,2023,1,2023-01,1,2,3,Thursday,0,0,,2023-01
2023-01-13,2023,1,2023-01,1,2,4,Friday,0,0,,2023-01
2023-01-14,2023,1,2023-01,1,2,5,Saturday,0,0,,2023-01
2023-01-15,2023,1,2023-01,1,2,6,Sunday,1,0,,2023-01
2023-01-16,2023,1,2023-01,1,3,0,Monday,0,0,,2023-01
2023-01-17,2023,1,2023-01,1,3,1,Tuesday,0,0,,2023-01
2023-01-18,2023,1,2023-01,1,3,2,Wednesday,0,0,,2023-01
2023-01-19,2023,1,2023-01,1,3,3,Thursday,0,0,,2023-01
2023-01-20,2023,1,2023-01,1,3,4,Friday,0,0,,2023-01
2023-01-21,2023,1,2023-01,1,3,5,Saturday,0,0,,2023-01
2023-01-22,2023,1,2023-01,1,3,6,Sunday,1,0,,2023-01
2023-01-23,2023,1,2023-01,1,4,0,Monday,0,0,,2023-01
2023-01-24,2023,1,2023-01,1,4,1,Tuesday,0,0,,2023-01
2023-01-25,2023,1,2023-01,1,4,2,Wednesday,0,0,,2023-01
2023-01-26,2023,1,2023-01,1,4,3,Thursday,0,0,,2023-01
2023-01-27,2023,1,2023-01,1,4,4,Friday,0,0,,2023-01
2023-01-28,2023,1,2023-01,1,4,5,Saturday,0,0,,2023-01
2023-01-29,2023,1,2023-01,1,4,6,Sunday,1,0,,2023-01
2023-01-30,2023,1,2023-01,1,5,0,Monday,0,0,,2023-01
2023-01-31,2023,1,2023-01,1,5,1,Tuesday,0,0,,2023-01
2023-02-01,2023,2,2023-02,1,5,2,Wednesday,0,0,,2023-02
2023-02-02,2023,2,2023-02,1,5,3,Thursday,0,0,,2023-02
2023-02-03,2023,2,2023-02,1,5,4,Friday,0,0,,2023-02
2023-02-04,2023,2,2023-02,1,5,5,Saturday,0,0,,2023-02
2023-02-05,2023,2,2023-02,1,5,6,Sunday,1,0,,2023-02
2023-02-06,2023,2,2023-02,1,6,0,Monday,0,0,,2023-02
2023-02-07,2023,2,2023-02,1,6,1,Tuesday,0,0,,2023-02
2023-02-08,2023,2,2023-02,1,6,2,Wednesday,0,0,,2023-02
2023-02-09,2023,2,2023-02,1,6,3,Thursday,0,0,,2023-02
2023-02-10,2023,2,2023-02,1,6,4,Friday,0,0,,2023-02
2023-02-11,2023,2,2023-02,1,6,5,Saturday,0,0,,2023-02
2023-02-12,2023,2,2023-02,1,6,6,Sunday,1,0,,2023-02
2023-02-13,2023,2,2023-02,1,7,0,Monday,0,0,,2023-02
2023-02-14,2023,2,2023-02,1,7,1,Tuesday,0,0,,2023-02
2023-02-15,2023,2,2023-02,1,7,2,Wednesday,0,0,,2023-02
2023-02-16,2023,2,2023-02,1,7,3,Thursday,0,0,,2023-02
2023-02-17,2023,2,2023-02,1,7,4,Friday,0,0,,2023-02
2023-02-18,2023,2,2023-02,1,7,5,Saturday,0,0,,2023-02
2023-02-19,2023,2,2023-02,1,7,6,Sunday,1,0,,2023-02
2023-02-20,2023,2,2023-02,1,8,0,Monday,0,0,,2023-02
2023-02-21,2023,2,2023-02,1,8,1,Tuesday,0,0,,2023-02
2023-02-22,2023,2,2023-02,1,8,2,Wednesday,0,0,,2023-02
2023-02-23,2023,2,2023-02,1,8,3,Thursday,0,0,,2023-02
2023-02-24,2023,2,2023-02,1,8,4,Friday,0,0,,2023-02
2023-02-25,2023,2,2023-02,1,8,5,Saturday,0,0,,2023-02
2023-02-26,2023,2,2023-02,1,8,6,Sunday,1,0,,2023-02
2023-02-27,2023,2,2023-02,1,9,0,Monday,0,0,,2023-02
2023-02-28,2023,2,2023-02,1,9,1,Tuesday,0,0,,2023-02
2023-03-01,2023,3,2023-03,1,9,2,Wednesday,0,0,,2023-03
2023-03-02,2023,3,2023-03,1,9,3,Thursday,0,0,,2023-03
2023-03-03,2023,3,2023-03,1,9,4,Friday,0,0,,2023-03
2023-03-04,2023,3,2023-03,1,9,5,Saturday,0,0,,2023-03
2023-03-05,2023,3,2023-03,1,9,6,Sunday,1,0,,2023-03
2023-03-06,2023,3,2023-03,1,10,0,Monday,0,0,,2023-03
2023-03-07,2023,3,2023-03,1,10,1,Tuesday,0,0,,2023-03
2023-03-08,2023,3,2023-03,1,10,2,Wednesday,0,0,,2023-03
2023-03-09,2023,3,2023-03,1,10,3,Thursday,0,0,,2023-03
2023-03-10,2023,3,2023-03,1,10,4,Friday,0,0,,2023-03
2023-03-11,2023,3,2023-03,1,10,5,Saturday,0,0,,2023-03
2023-03-12,2023,3,2023-03,1,10,6,Sunday,1,0,,2023-03
2023-03-13,2023,3,2023-03,1,11,0,Monday,0,0,,2023-03
2023-03-14,2023,3,2023-03,1,11,1,Tuesday,0,0,,2023-03
2023-03-15,2023,3,2023-03,1,11,2,Wednesday,0,0,,2023-03
2023-03-16,2023,3,2023-03,1,11,3,Thursday,0,0,,2023-03
2023-03-17,2023,3,2023-03,1,11,4,Friday,0,0,,2023-03
2023-03-18,2023,3,2023-03,1,11,5,Saturday,0,0,,2023-03
2023-03-19,2023,3,2023-03,1,11,6,Sunday,1,0,,2023-03
2023-03-20,2023,3,2023-03,1,12,0,Monday,0,0,,2023-03
2023-03-21,2023,3,2023-03,1,12,1,Tuesday,0,0,,2023-03
2023-03-22,2023,3,2023-03,1,12,2,Wednesday,0,0,,2023-03
2023-03-23,2023,3,2023-03,1,12,3,Thursday,0,0,,2023-03
2023-03-24,2023,3,2023-03,1,12,4,Friday,0,0,,2023-03
2023-03-25,2023,3,2023-03,1,12,5,Saturday,0,0,,2023-03
2023-03-26,2023,3,2023-03,1,12,6,Sunday,1,0,,2023-03
2023-03-27,2023,3,2023-03,1,13,0,Monday,0,0,,2023-03
2023-03-28,2023,3,2023-03,1,13,1,Tuesday,0,0,,2023-03
2023-03-29,2023,3,2023-03,1,13,2,Wednesday,0,0,,2023-03
2023-03-30,2023,3,2023-03,1,13,3,Thursday,0,0,,2023-03
2023-03-31,2023,3,2023-03,1,13,4,Friday,0,0,,2023-03
2023-04-01,2023,4,2023-04,2,13,5,Saturday,0,0,,2023-04
2023-04-02,2023,4,2023-04,2,13,6,Sunday,1,0,,2023-04
2023-04-03,2023,4,2023-04,2,14,0,Monday,0,0,,2023-04
2023-04-04,2023,4,2023-04,2,14,1,Tuesday,0,0,,2023-04
2023-04-05,2023,4,2023-04,2,14,2,Wednesday,0,0,,2023-04
2023-04-06,2023,4,2023-04,2,14,3,Thursday,0,0,,2023-04
2023-04-07,2023,4,2023-04,2,14,4,Friday,0,0,,2023-04
2023-04-08,2023,4,2023-04,2,14,5,Saturday,0,0,,2023-04
2023-04-09,2023,4,2023-04,2,14,6,Sunday,1,0,,2023-04
2023-04-10,2023,4,2023-04,2,15,0,Monday,0,0,,2023-04
2023-04-11,2023,4,2023-04,2,15,1,Tuesday,0,0,,2023-04
2023-04-12,2023,4,2023-04,2,15,2,Wednesday,0,0,,2023-04
2023-04-13,2023,4,2023-04,2,15,3,Thursday,0,0,,2023-04
2023-04-14,2023,4,2023-04,2,15,4,Friday,0,0,,2023-04
2023-04-15,2023,4,2023-04,2,15,5,Saturday,0,0,,2023-04
2023-04-16,2023,4,2023-04,2,15,6,Sunday,1,0,,2023-04
2023-04-17,2023,4,2023-04,2,16,0,Monday,0,0,,2023-04
2023-04-18,2023,4,2023-04,2,16,1,Tuesday,0,0,,2023-04
2023-04-19,2023,4,2023-04,2,16,2,Wednesday,0,0,,2023-04
2023-04-20,2023,4,2023-04,2,16,3,Thursday,0,0,,2023-04
2023-04-21,2023,4,2023-04,2,16,4,Friday,0,0,,2023-04
2023-04-22,2023,4,2023-04,2,16,5,Saturday,0,0,,2023-04
2023-04-23,2023,4,2023-04,2,16,6,Sunday,1,0,,2023-04
2023-04-24,2023,4,2023-04,2,17,0,Monday,0,0,,2023-04
2023-04-25,2023,4,2023-04,2,17,1,Tuesday,0,0,,2023-04
2023-04-26,2023,4,2023-04,2,17,2,Wednesday,0,0,,2023-04
2023-04-27,2023,4,2023-04,2,17,3,Thursday,0,0,,2023-04
2023-04-28,2023,4,2023-04,2,17,4,Friday,0,0,,2023-04
2023-04-29,2023,4,2023-04,2,17,5,Saturday,0,0,,2023-04
2023-04-30,2023,4,2023-04,2,17,6,Sunday,1,0,,2023-04
2023-05-01,2023,5,2023-05,2,18,0,Monday,0,1,Fête du Travail,2023-05
2023-05-02,2023,5,2023-05,2,18,1,Tuesday,0,0,,2023-05
2023-05-03,2023,5,2023-05,2,18,2,Wednesday,0,0,,2023-05
2023-05-04,2023,5,2023-05,2,18,3,Thursday,0,0,,2023-05
2023-05-05,2023,5,2023-05,2,18,4,Friday,0,0,,2023-05
2023-05-06,2023,5,2023-05,2,18,5,Saturday,0,0,,2023-05
2023-05-07,2023,5,2023-05,2,18,6,Sunday,1,0,,2023-05
2023-05-08,2023,5,2023-05,2,19,0,Monday,0,0,,2023-05
2023-05-09,2023,5,2023-05,2,19,1,Tuesday,0,0,,2023-05
2023-05-10,2023,5,2023-05,2,19,2,Wednesday,0,0,,2023-05
2023-05-11,2023,5,2023-05,2,19,3,Thursday,0,0,,2023-05
2023-05-12,2023,5,2023-05,2,19,4,Friday,0,0,,2023-05
2023-05-13,2023,5,2023-05,2,19,5,Saturday,0,0,,2023-05
2023-05-14,2023,5,2023-05,2,19,6,Sunday,1,0,,2023-05
2023-05-15,2023,5,2023-05,2,20,0,Monday,0,0,,2023-05
2023-05-16,2023,5,2023-05,2,20,1,Tuesday,0,0,,2023-05
2023-05-17,2023,5,2023-05,2,20,2,Wednesday,0,0,,2023-05
2023-05-18,2023,5,2023-05,2,20,3,Thursday,0,0,,2023-05
2023-05-19,2023,5,2023-05,2,20,4,Friday,0,0,,2023-05
2023-05-20,2023,5,2023-05,2,20,5,Saturday,0,0,,2023-05
2023-05-21,2023,5,2023-05,2,20,6,Sunday,1,0,,2023-05
2023-05-22,2023,5,2023-05,2,21,0,Monday,0,0,,2023-05
2023-05-23,2023,5,2023-05,2,21,1,Tuesday,0,0,,2023-05
2023-05-24,2023,5,2023-05,2,21,2,Wednesday,0,0,,2023-05
2023-05-25,2023,5,2023-05,2,21,3,Thursday,0,0,,2023-05
2023-05-26,2023,5,2023-05,2,21,4,Friday,0,0,,2023-05
2023-05-27,2023,5,2023-05,2,21,5,Saturday,0,0,,2023-05
2023-05-28,2023,5,2023-05,2,21,6,Sunday,1,0,,2023-05
2023-05-29,2023,5,2023-05,2,22,0,Monday,0,0,,2023-05
2023-05-30,2023,5,2023-05,2,22,1,Tuesday,0,0,,2023-05
2023-05-31,2023,5,2023-05,2,22,2,Wednesday,0,0,,2023-05
2023-06-01,2023,6,2023-06,2,22,3,Thursday,0,0,,2023-06
2023-06-02,2023,6,2023-06,2,22,4,Friday,0,0,,2023-06
2023-06-03,2023,6,2023-06,2,22,5,Saturday,0,0,,2023-06
2023-06-04,2023,6,2023-06,2,22,6,Sunday,1,0,,2023-06
2023-06-05,2023,6,2023-06,2,23,0,Monday,0,0,,2023-06
2023-06-06,2023,6,2023-06,2,23,1,Tuesday,0,0,,2023-06
2023-06-07,2023,6,2023-06,2,23,2,Wednesday,0,0,,2023-06
2023-06-08,2023,6,2023-06,2,23,3,Thursday,0,0,,2023-06
2023-06-09,2023,6,2023-06,2,23,4,Friday,0,0,,2023-06
2023-06-10,2023,6,2023-06,2,23,5,Saturday,0,0,,2023-06
2023-06-11,2023,6,2023-06,2,23,6,Sunday,1,0,,2023-06
2023-06-12,2023,6,2023-06,2,24,0,Monday,0,0,,2023-06
2023-06-13,2023,6,2023-06,2,24,1,Tuesday,0,0,,2023-06
2023-06-14,2023,6,2023-06,2,24,2,Wednesday,0,0,,2023-06
2023-06-15,2023,6,2023-06,2,24,3,Thursday,0,0,,2023-06
2023-06-16,2023,6,2023-06,2,24,4,Friday,0,0,,2023-06
2023-06-17,2023,6,2023-06,2,24,5,Saturday,0,0,,2023-06
2023-06-18,2023,6,2023-06,2,24,6,Sunday,1,0,,2023-06
2023-06-19,2023,6,2023-06,2,25,0,Monday,0,0,,2023-06
2023-06-20,2023,6,2023-06,2,25,1,Tuesday,0,0,,2023-06
2023-06-21,2023,6,2023-06,2,25,2,Wednesday,0,0,,2023-06
2023-06-22,2023,6,2023-06,2,25,3,Thursday,0,0,,2023-06
2023-06-23,2023,6,2023-06,2,25,4,Friday,0,0,,2023-06
2023-06-24,2023,6,2023-06,2,25,5,Saturday,0,0,,2023-06
2023-06-25,2023,6,2023-06,2,25,6,Sunday,1,0,,2023-06
2023-06-26,2023,6,2023-06,2,26,0,Monday,0,0,,2023-06
2023-06-27,2023,6,2023-06,2,26,1,Tuesday,0,0,,2023-06
2023-06-28,2023,6,2023-06,2,26,2,Wednesday,0,0,,2023-06
2023-06-29,2023,6,2023-06,2,26,3,Thursday,0,0,,2023-06
2023-06-30,2023,6,2023-06,2,26,4,Friday,0,0,,2023-06
2023-07-01,2023,7,2023-07,3,26,5,Saturday,0,0,,2023-07
2023-07-02,2023,7,2023-07,3,26,6,Sunday,1,0,,2023-07
2023-07-03,2023,7,2023-07,3,27,0,Monday,0,0,,2023-07
2023-07-04,2023,7,2023-07,3,27,1,Tuesday,0,0,,2023-07
2023-07-05,2023,7,2023-07,3,27,2,Wednesday,0,0,,2023-07
2023-07-06,2023,7,2023-07,3,27,3,Thursday,0,0,,2023-07
2023-07-07,2023,7,2023-07,3,27,4,Friday,0,0,,2023-07
2023-07-08,2023,7,2023-07,3,27,5,Saturday,0,0,,2023-07
2023-07-09,2023,7,2023-07,3,27,6,Sunday,1,0,,2023-07
2023-07-10,2023,7,2023-07,3,28,0,Monday,0,0,,2023-07
2023-07-11,2023,7,2023-07,3,28,1,Tuesday,0,0,,2023-07
2023-07-12,2023,7,2023-07,3,28,2,Wednesday,0,0,,2023-07
2023-07-13,2023,7,2023-07,3,28,3,Thursday,0,0,,2023-07
2023-07-14,2023,7,2023-07,3,28,4,Friday,0,0,,2023-07
2023-07-15,2023,7,2023-07,3,28,5,Saturday,0,0,,2023-07
2023-07-16,2023,7,2023-07,3,28,6,Sunday,1,0,,2023-07
2023-07-17,2023,7,2023-07,3,29,0,Monday,0,0,,2023-07
2023-07-18,2023,7,2023-07,3,29,1,Tuesday,0,0,,2023-07
2023-07-19,2023,7,2023-07,3,29,2,Wednesday,0,0,,2023-07
2023-07-20,2023,7,2023-07,3,29,3,Thursday,0,0,,2023-07
2023-07-21,2023,7,2023-07,3,29,4,Friday,0,0,,2023-07
2023-07-22,2023,7,2023-07,3,29,5,Saturday,0,0,,2023-07
