id_vente,id_ticket,id_client,id_produit,id_vendeur,id_magasin,horodatage,client_nom,client_prenom,client_telephone,client_email,ville_client,produit_libelle,produit_categorie,produit_sous_categorie,fournisseur,rayon,mode_paiement,frais_pct,delai_encaissement_jours,taux_tva_courant,annee_fiscale,categorie_pref,quantite,prix_unitaire_ht,montant_ht,montant_tva,montant_ttc,montant_ttc_texte,est_retour,montant_remise_ht,date_vente,mois,annee,canal,poids_kg,est_promo,commentaire,fidelite_points,fidelite_niveau,fidelite_derniere_visite,code_postal,region,pays,frais_livraison,delai_livraison_jours,source
1,T06-241204-000001,844,32004,9,3,2025-02-27T08:28:00,Nom0844,Prenom0844,+226 78 87 51 66 29,prenom0844.nom0844@example.bf,Koudougou,Visserie 4,Bricolage,Visserie,FOURN-BRI-004,B,ESPECES,0.0,0,0.18,2025,Jardinage,6,4717,28302,5094,33396,,0,0,2025-01-11,12,2025,TELEPHONE,0.46,1,,415,OR,2025-07-07,75819,Plateau-Central,Burkina Faso,0,3,IMPORT_CSV
2,T06-250815-000002,1635,114002,7,1,2025-10-06T10:26:00,Nom1635,Prenom1635,+226 78 29 27 61 89,prenom1635.nom1635@example.bf,Banfora,Écrou 2,Quincaillerie,Écrou,FOURN-QUI-002,Q,ESPECES,0.0,0,0.18,2025,Jardinage,3,3965,11895,2141,14036,,0,0,2025-04-27,1,2025,EN_LIGNE,22.62,1,,82,OR,2025-10-26,76889,Plateau-Central,Burkina Faso,0,0,BACKOFFICE
3,T06-240108-000003,451,77007,3,1,2026-11-15T12:06:00,Nom0451,Prenom0451,+226 78 17 67 47 25,prenom0451.nom0451@example.bf,Koudougou,Semences 7,Jardinage,Semences,FOURN-JAR-007,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,1,24364,24364,4629,28993,,0,0,2026-12-05,2,2026,EN_LIGNE,8.74,0,,23,OR,2026-09-24,92057,Plateau-Central,Burkina Faso,0,1,IMPORT_CSV
4,T06-241205-000004,1428,109003,10,3,2025-07-21T17:35:00,Nom1428,Prenom1428,+226 78 93 82 85 38,prenom1428.nom1428@example.bf,Ouahigouya,Boulon 3,Quincaillerie,Boulon,FOURN-QUI-003,Q,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,1,15018,15018,2703,17721,,0,0,2025-10-09,10,2025,MAGASIN,23.14,1,,258,OR,2025-02-21,14284,Centre,Burkina Faso,0,2,BACKOFFICE
5,T06-240328-000005,1612,128004,4,1,2026-09-14T15:35:00,Nom1612,Prenom1612,+226 78 64 80 69 66,prenom1612.nom1612@example.bf,Bobo-Dioulasso,Cadre 4,Décoration,Cadre,FOURN-DÉC-004,D,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,5,13135,65675,12478,78153,,0,0,2026-08-24,5,2026,MAGASIN,1.88,0,,129,OR,2026-05-15,75425,Centre,Burkina Faso,500,1,CAISSE
6,T06-251121-000006,490,32004,8,2,2026-03-12T12:37:00,Nom0490,Prenom0490,+226 78 63 10 40 74,prenom0490.nom0490@example.bf,Ouagadougou,Visserie 4,Bricolage,Visserie,FOURN-BRI-004,B,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,6,4717,28302,5377,33679,,0,0,2026-12-18,7,2026,TELEPHONE,16.22,0,,342,OR,2026-10-25,71274,Hauts-Bassins,Burkina Faso,1500,2,IMPORT_CSV
7,T06-250709-000007,83,77007,7,1,2025-06-04T10:50:00,Nom0083,Prenom0083,+226 78 47 34 54 89,prenom0083.nom0083@example.bf,Ouagadougou,Semences 7,Jardinage,Semences,FOURN-JAR-007,J,CARTE_BANCAIRE,2.0,1,0.18,2025,Bricolage,6,24364,146184,26313,172497,,0,0,2025-01-28,11,2025,TELEPHONE,21.15,1,,358,OR,2025-07-18,20185,Nord,Burkina Faso,0,1,IMPORT_CSV
8,T06-250812-000008,69,21005,5,2,2025-09-12T11:34:00,Nom0069,Prenom0069,+226 78 88 11 17 12,prenom0069.nom0069@example.bf,Ouahigouya,Sel 5,Alimentaire,Sel,FOURN-ALI-005,A,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,5,13408,67040,12067,79107,,0,0,2025-10-22,6,2025,MAGASIN,22.28,0,,381,OR,2025-08-13,42758,Nord,Burkina Faso,0,2,IMPORT_CSV
9,T06-250718-000009,1795,71007,7,1,2026-04-06T08:40:00,Nom1795,Prenom1795,+226 78 73 63 87 38,prenom1795.nom1795@example.bf,Banfora,Engrais 7,Jardinage,Engrais,FOURN-JAR-007,J,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,6,3126,18756,3563,22319,,0,0,2026-09-15,3,2026,TELEPHONE,23.97,0,,126,OR,2026-08-12,37026,Centre,Burkina Faso,0,4,BACKOFFICE
10,T06-250802-000010,935,80004,12,1,2026-11-01T16:36:00,Nom0935,Prenom0935,+226 78 33 77 18 69,prenom0935.nom0935@example.bf,Bobo-Dioulasso,Tuyau 4,Jardinage,Tuyau,FOURN-JAR-004,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,6,20307,121842,23149,144991,,0,0,2026-07-04,6,2026,EN_LIGNE,0.61,0,,391,OR,2026-02-23,73241,Nord,Burkina Faso,0,7,BACKOFFICE
11,T06-241021-000011,1666,51005,6,3,2026-08-24T14:39:00,Nom1666,Prenom1666,+226 78 27 12 47 73,prenom1666.nom1666@example.bf,Ouagadougou,Plomberie 5,Bricolage,Plomberie,FOURN-BRI-005,B,ESPECES,0.0,0,0.19,2026,Quincaillerie,4,20931,83724,15907,99631,,0,1000,2026-03-21,9,2026,MAGASIN,14.17,0,,362,OR,2026-06-15,97159,Centre,Burkina Faso,500,0,BACKOFFICE
12,T06-241111-000012,1669,95007,3,1,2025-05-21T08:23:00,Nom1669,Prenom1669,+226 78 50 43 93 68,prenom1669.nom1669@example.bf,Banfora,Serrure 7,Quincaillerie,Serrure,FOURN-QUI-007,Q,ESPECES,0.0,0,0.18,2025,Bricolage,12,3240,38880,6998,45878,,0,0,2025-11-01,10,2025,TELEPHONE,10.78,1,,243,OR,2025-11-09,33461,Plateau-Central,Burkina Faso,0,1,CAISSE
13,T06-260615-000013,807,66002,3,2,2026-11-23T11:26:00,Nom0807,Prenom0807,+226 78 60 20 90 26,prenom0807.nom0807@example.bf,Banfora,Engrais 2,Jardinage,Engrais,FOURN-JAR-002,J,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,4,22261,89044,16918,105962,,0,5000,2026-06-17,1,2026,TELEPHONE,7.5,0,,278,OR,2026-01-21,59587,Nord,Burkina Faso,0,7,BACKOFFICE
14,T06-240607-000014,1776,12002,4,1,2026-02-25T13:50:00,Nom1776,Prenom1776,+226 78 19 14 35 59,prenom1776.nom1776@example.bf,Ouagadougou,Sucre 2,Alimentaire,Sucre,FOURN-ALI-002,A,CREDIT,0.0,30,0.19,2026,Jardinage,8,20455,163640,31091,194731,,1,0,2026-10-09,10,2026,TELEPHONE,5.75,0,,289,OR,2026-06-15,66894,Hauts-Bassins,Burkina Faso,0,3,CAISSE
15,T06-260713-000015,1405,79003,3,1,2025-12-03T17:39:00,Nom1405,Prenom1405,+226 78 70 37 32 76,prenom1405.nom1405@example.bf,Banfora,Tuyau 3,Jardinage,Tuyau,FOURN-JAR-003,J,CREDIT,0.0,30,0.18,2025,Bricolage,4,22516,90064,16211,106275,,0,0,2025-11-28,1,2025,MAGASIN,23.51,0,,125,OR,2025-08-19,66263,Nord,Burkina Faso,0,4,IMPORT_CSV
16,T06-250902-000016,1765,96002,6,2,2025-01-12T10:11:00,Nom1765,Prenom1765,+226 78 28 11 66 40,prenom1765.nom1765@example.bf,Koudougou,Charnière 2,Quincaillerie,Charnière,FOURN-QUI-002,Q,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,1,12234,12234,2202,14436,,0,1000,2025-07-08,3,2025,MAGASIN,17.22,0,,126,OR,2025-01-07,33963,Hauts-Bassins,Burkina Faso,0,4,IMPORT_CSV
17,T06-250724-000017,1714,33005,4,3,2026-10-22T09:15:00,Nom1714,Prenom1714,+226 78 30 44 98 54,prenom1714.nom1714@example.bf,Bobo-Dioulasso,Visserie 5,Bricolage,Visserie,FOURN-BRI-005,B,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,5,13176,65880,12517,78397,,0,0,2026-05-08,10,2026,TELEPHONE,4.32,1,,87,OR,2026-05-08,11741,Nord,Burkina Faso,1500,4,CAISSE
18,T06-240126-000018,1839,47007,11,1,2025-03-12T13:55:00,Nom1839,Prenom1839,+226 78 47 43 75 58,prenom1839.nom1839@example.bf,Ouahigouya,Peinture 7,Bricolage,Peinture,FOURN-BRI-007,B,CREDIT,0.0,30,0.18,2025,Jardinage,7,10204,71428,12857,84285,,0,0,2025-11-02,7,2025,MAGASIN,24.51,0,,442,OR,2025-10-22,71182,Hauts-Bassins,Burkina Faso,500,7,IMPORT_CSV
19,T06-240618-000019,1549,127003,7,2,2026-10-24T14:21:00,Nom1549,Prenom1549,+226 78 73 11 13 59,prenom1549.nom1549@example.bf,Banfora,Cadre 3,Décoration,Cadre,FOURN-DÉC-003,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,3,11641,34923,6635,41558,,0,0,2026-03-19,6,2026,TELEPHONE,0.26,0,,305,OR,2026-02-11,56521,Plateau-Central,Burkina Faso,0,5,CAISSE
20,T06-250910-000020,1177,70006,10,2,2026-06-18T09:21:00,Nom1177,Prenom1177,+226 78 62 33 18 42,prenom1177.nom1177@example.bf,Bobo-Dioulasso,Engrais 6,Jardinage,Engrais,FOURN-JAR-006,J,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,1,4639,4639,881,5520,,0,0,2026-04-05,6,2026,TELEPHONE,19.48,0,,81,OR,2026-05-14,73108,Nord,Burkina Faso,1500,0,BACKOFFICE
21,T06-250228-000021,1303,2,11,2,2025-08-08T19:15:00,Nom1303,Prenom1303,+226 78 44 93 27 24,prenom1303.nom1303@example.bf,Ouahigouya,Riz 2,Alimentaire,Riz,FOURN-ALI-002,A,CREDIT,0.0,30,0.18,2025,Bricolage,2,1763,3526,634,4160,,0,0,2025-12-28,3,2025,MAGASIN,20.31,0,,343,OR,2025-08-13,69191,Nord,Burkina Faso,3000,7,CAISSE
22,T06-250519-000022,585,85003,2,1,2025-08-07T09:55:00,Nom0585,Prenom0585,+226 78 57 61 56 84,prenom0585.nom0585@example.bf,Ouahigouya,Arrosoir 3,Jardinage,Arrosoir,FOURN-JAR-003,J,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,8,10232,81856,14734,96590,,0,0,2025-08-03,6,2025,TELEPHONE,0.4,0,,498,OR,2025-06-10,39266,Nord,Burkina Faso,0,5,BACKOFFICE
23,T06-241117-000023,1690,113007,2,2,2026-07-28T14:44:00,Nom1690,Prenom1690,+226 78 16 50 45 76,prenom1690.nom1690@example.bf,Ouahigouya,Boulon 7,Quincaillerie,Boulon,FOURN-QUI-007,Q,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,9,582,5238,995,6233,,0,0,2026-12-11,1,2026,MAGASIN,24.05,0,,408,OR,2026-06-23,39853,Cascades,Burkina Faso,500,6,IMPORT_CSV
24,T06-260813-000024,1802,146004,9,2,2025-01-26T13:33:00,Nom1802,Prenom1802,+226 78 30 26 14 31,prenom1802.nom1802@example.bf,Bobo-Dioulasso,Miroir 4,Décoration,Miroir,FOURN-DÉC-004,D,ESPECES,0.0,0,0.18,2025,Décoration,8,13538,108304,19494,127798,,0,0,2025-10-22,3,2025,MAGASIN,12.31,0,,138,OR,2025-12-20,55369,Hauts-Bassins,Burkina Faso,500,0,IMPORT_CSV
25,T06-240614-000025,548,31003,7,3,2026-04-28T08:09:00,Nom0548,Prenom0548,+226 78 17 46 34 98,prenom0548.nom0548@example.bf,Bobo-Dioulasso,Visserie 3,Bricolage,Visserie,FOURN-BRI-003,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,10,16752,167520,31828,199348,,0,0,2026-10-07,9,2026,TELEPHONE,1.79,0,,186,OR,2026-10-02,38002,Nord,Burkina Faso,0,5,BACKOFFICE
26,T06-240618-000026,1639,118006,7,3,2025-08-01T19:04:00,Nom1639,Prenom1639,+226 78 28 98 25 31,prenom1639.nom1639@example.bf,Banfora,Écrou 6,Quincaillerie,Écrou,FOURN-QUI-006,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Bricolage,9,1058,9522,1713,11235,,0,0,2025-03-17,5,2025,MAGASIN,22.26,0,,448,OR,2025-07-01,40673,Hauts-Bassins,Burkina Faso,3000,4,BACKOFFICE
