id_vente,id_client,id_produit,id_magasin,id_mode,date_vente,date_limite_remise,quantite,prix_unitaire_ht,taux_tva,montant_ttc,montant_remise,est_retour
1,192,380,2,3,2026-12-12,2026-12-20,5,35893.48,0.19,213566.2,2135.66,True
2,318,311,1,1,2026-10-06,2026-10-20,7,43110.42,0.19,359109.8,0.0,True
3,447,310,2,1,2025-11-07,2025-11-20,5,14565.94,0.18,85939.05,0.0,True
4,1181,318,3,3,2025-01-10,2025-01-20,8,41407.95,0.18,390891.06,3908.91,True
5,193,12,4,1,2025-06-12,2025-06-20,5,18790.95,0.18,110866.6,0.0,True
6,618,284,3,2,2026-12-12,2026-12-20,10,40075.39,0.19,476897.12,7153.46,True
7,112,101,1,1,2026-04-12,2026-04-20,9,2938.69,0.19,31473.37,0.0,True
8,1097,239,5,1,2026-12-05,2026-12-20,1,14671.05,0.19,17458.55,0.0,True
9,646,327,3,3,2025-04-12,2025-04-20,4,5843.81,0.18,27582.78,275.83,True
10,805,16,1,2,2026-08-12,2026-08-20,8,49735.94,0.19,473486.16,7102.29,True
11,250,47,4,1,2026-02-12,2026-02-20,7,15328.64,0.19,127687.57,0.0,True
12,125,100,1,1,2025-10-04,2025-10-20,3,8051.23,0.18,28501.35,0.0,True
13,332,178,1,2,2026-11-12,2026-11-20,5,17412.37,0.19,103603.6,1554.05,True
14,39,153,2,3,2025-10-04,2025-10-20,6,27886.3,0.18,197435.0,1974.35,True
15,741,175,4,3,2026-01-12,2026-01-20,8,23201.56,0.19,220878.84,2208.79,True
16,159,332,5,1,2026-08-07,2026-08-15,9,8956.49,0.19,95924.01,0.0,True
17,885,323,1,2,2025-02-03,2025-02-15,5,2657.75,0.18,15680.72,235.21,True
18,671,281,5,3,2026-03-06,2026-03-15,6,38439.62,0.19,274458.88,2744.59,True
19,74,171,2,3,2025-08-24,2025-08-15,7,16468.05,0.18,136026.1,1360.26,True
20,788,207,3,1,2026-10-04,2026-10-15,1,29193.58,0.19,34740.36,0.0,True
21,442,231,4,3,2025-10-14,2025-10-15,9,30174.41,0.18,320452.22,3204.52,True
22,261,367,3,2,2026-10-23,2026-10-15,8,11508.05,0.19,109556.64,1643.35,True
23,1103,374,3,2,2026-04-13,2026-04-15,2,2941.79,0.19,7001.46,105.02,True
24,687,146,1,3,2026-09-17,2026-09-15,3,30566.2,0.19,109121.33,1091.21,True
