id_commande,id_client,id_magasin,date_commande,date_promisee,date_livraison,montant_ttc,statut
100000,6880,3,2023-01-02,2023-01-07,2023-01-07,240075,livree
100001,9734,5,2023-01-01,2023-01-11,2023-01-12,791025,livree
100002,3723,3,2023-01-02,2023-01-07,2023-01-07,112300,livree
100003,2541,2,2023-01-01,2023-01-06,2023-01-06,852010,livree
100004,15675,2,2023-01-01,2023-01-03,2023-01-11,598215,livree
100005,23466,3,2023-01-01,2023-01-04,2023-01-03,286055,livree
100006,18032,5,2023-01-01,2023-01-04,2023-01-03,901055,livree
100007,9486,1,2023-01-04,2023-01-11,2023-01-11,824755,livree
100008,2959,1,2023-01-03,2023-01-10,2023-01-11,1099955,livree
100009,5006,3,2023-01-04,2023-01-07,2023-01-06,1219875,livree
100010,12982,6,2023-01-02,2023-01-07,2023-01-07,119430,livree
100011,14749,4,2023-01-02,2023-01-12,,1101235,annulee
100012,4729,2,2023-01-04,2023-01-09,2023-01-09,648405,livree
100013,13974,5,2023-01-03,2023-01-06,2023-02-20,1050555,livree
100014,16754,5,2023-01-04,2023-01-11,2023-01-11,93800,livree
100015,3086,6,2023-01-04,2023-01-06,,790260,annulee
100016,20305,1,2023-01-05,2023-01-07,2023-01-07,1071520,livree
100017,13999,4,2023-01-05,2023-01-08,2023-01-08,374020,livree
100018,22781,6,2023-01-03,2023-01-13,2023-01-18,941785,livree
100019,15100,3,2023-01-03,2023-01-06,2023-01-05,967915,livree
100020,7138,3,2023-01-03,2023-01-06,2023-01-09,723215,livree
100021,15460,6,2023-01-06,2023-01-16,2023-01-17,206485,livree
100022,20200,3,2023-01-04,2023-01-07,2023-01-07,410975,livree
100023,9968,1,2023-01-05,2023-01-08,2023-01-11,399010,livree
100024,14358,6,2023-01-06,2023-01-08,2023-01-08,142580,livree
100025,11571,3,2023-01-05,2023-01-07,2023-01-07,1013700,livree
100026,19213,4,2023-01-06,2023-01-08,2023-01-28,418425,livree
100027,18511,4,2023-01-05,2023-01-07,2023-01-08,130795,livree
100028,1318,1,2023-01-06,2023-01-08,2023-01-11,291845,livree
100029,6394,6,2023-01-06,2023-01-08,2023-01-08,1443850,livree
100030,20852,5,2023-01-06,2023-01-13,2023-01-14,1264175,livree
100031,11078,4,2023-01-07,2023-01-17,2023-01-16,1229400,livree
